event	Eta	Phi	pT
60667	0.324327	0.377876	1.32157
60667	0.00387476	0.502586	2.45757
60667	-0.0787951	0.399569	3.21455
60667	-0.109415	0.369761	2.22719
60667	0.230933	0.17241	1.14899
60667	0.00931061	0.0497909	4.10974
60667	0.168347	0.145316	3.10246
60667	-0.0442284	0.260735	1.71434
60667	0.0456935	0.139071	3.94614
60667	0.0330316	0.145343	0.000180517
60667	-0.00817219	0.164812	5.59852
60667	0.0133319	0.162192	14.2113
60667	0.0891995	0.17574	5.29387
60667	0.0301009	0.185768	0.954198
60667	0.0382141	0.185763	2.335
60667	0.0709295	0.200443	4.84453
60667	0.0184504	0.279401	0.000160378
60667	0.0475716	0.238492	1.2695
60667	0.0309359	0.240157	4.20369
60667	0.0343887	0.240735	2.99839e-05
60667	0.0363295	0.239572	29.8541
