event	Eta	Phi	pT
169409	-0.757767	2.87459	7.97161
169409	-0.942455	3.2252	8.11818
169409	-0.848057	3.2992	5.77373
169409	-0.700176	3.32772	3.56012
169409	-0.747626	2.9872	6.21198
169409	-0.673218	2.99916	4.91826e-05
169409	-0.781845	3.07361	4.45342e-05
169409	-0.779725	3.14245	5.33624
169409	-0.678905	3.16353	2.55918
169409	-0.687344	3.1661	10.6012
169409	-0.654665	3.1015	0.000111723
169409	-0.656758	3.11501	2.36305
169409	-0.739229	3.05424	4.47051e-05
169409	-0.724519	3.14917	4.17787e-05
169409	-0.754537	3.10273	9.73311e-05
169409	-0.717227	3.13481	0.000226232
169409	-0.713261	3.10227	19.0245
