event	Eta	Phi	pT
14690	2.05808	3.19111	1.40047
14690	2.15338	2.57487	6.33071e-05
14690	2.0577	2.61443	5.49563
14690	1.91191	2.78159	1.17134
14690	2.17673	2.62508	2.68909
14690	1.96692	2.82973	4.58464
14690	2.00966	2.7865	2.42538
14690	2.03777	2.7749	0.699854
14690	2.02439	2.802	3.18173e-05
14690	2.15209	3.04915	5.91304
14690	2.37885	2.88729	2.04524
14690	2.03067	2.87192	2.47608e-05
14690	2.1004	2.86372	3.95048
14690	2.13969	2.94761	2.64002
14690	2.1206	2.92391	5.23102e-05
14690	2.13269	2.91651	0.92409
14690	2.1313	2.91405	3.86312
14690	2.16836	2.80596	5.99591e-05
14690	2.17106	2.85168	6.56098
14690	2.23419	2.92158	2.50596
14690	2.2276	2.89086	6.20445e-05
14690	2.21384	2.83892	3.00289
14690	2.25042	2.87431	2.56303
14690	2.27425	2.83753	13.5265
