event	Eta	Phi	pT
116883	0.924891	3.44271	3.35344e-05
116883	0.788283	3.52757	0.892257
116883	0.623347	3.56447	3.90551
116883	0.751375	3.13765	3.30009
116883	0.614049	3.09161	12.4162
116883	0.639997	3.16973	5.47009
116883	0.685257	3.34037	4.59853e-05
116883	0.641032	3.26686	5.04713e-05
116883	0.643216	3.29779	0.967543
116883	0.613552	3.39001	4.46246e-05
116883	0.524585	3.40945	3.53944
116883	0.598224	3.29562	3.12121
116883	0.487052	3.25423	7.53781
116883	0.534401	3.37952	6.46049e-05
116883	0.514636	3.35763	0.000152981
116883	0.50335	3.33288	0.000199565
116883	0.50412	3.33059	22.8727
