event	Eta	Phi	pT
189339	-0.651866	5.38549	2.58483e-05
189339	-0.51013	5.59082	2.90828
189339	-0.466701	5.6055	3.09278e-05
189339	-0.401929	5.62823	13.0647
189339	-0.447645	5.39897	3.05854
189339	-0.42643	5.39184	2.78118e-05
189339	-0.359308	5.39866	7.3484
189339	-0.406732	5.51729	7.61991e-05
189339	-0.395658	5.51285	5.58012e-05
189339	-0.40071	5.49994	6.2108
189339	-0.392907	5.49326	8.87431
189339	-0.373177	5.44514	5.05785e-05
189339	-0.35938	5.48094	6.48117e-05
189339	-0.336576	5.47214	3.17547
189339	-0.352945	5.45924	2.44132
189339	-0.350622	5.47037	4.55607
