event	Eta	Phi	pT
146031	1.37542	5.13792	2.35864e-05
146031	1.13863	4.89402	3.2595
146031	1.24162	5.00194	3.97455
146031	1.57089	5.0472	6.6969
146031	1.17886	4.88996	2.94441
146031	1.25244	4.96823	5.04218
146031	1.20845	4.85455	8.92255e-05
146031	1.53006	4.44801	4.60495
146031	1.21026	4.73871	3.90584
146031	1.47161	4.45037	5.23128e-05
146031	1.38497	4.51427	2.25663
146031	1.34365	4.89251	3.39282e-05
146031	1.45896	4.5119	2.47159e-05
146031	1.47921	4.51399	1.66125
146031	1.45991	4.89716	5.32153
146031	1.58315	4.85998	4.54768e-05
146031	1.39414	4.85169	2.20142
146031	1.47377	4.87327	3.78792
146031	1.31885	4.69984	1.80099
146031	1.33416	4.76747	2.19453
146031	1.4422	4.83608	4.19235e-05
146031	1.44829	4.83353	3.82636e-05
146031	1.53827	4.80338	7.94476
146031	1.47611	4.73866	7.00643e-05
146031	1.4906	4.78174	18.9817
146031	1.37321	4.66261	6.93137e-05
146031	1.39246	4.71446	2.66862
146031	1.40088	4.71257	6.16682e-05
146031	1.41828	4.57274	2.46308
146031	1.52775	4.58651	5.74673
146031	1.48296	4.73453	5.03105e-05
146031	1.44446	4.67135	7.81516
146031	1.47218	4.62147	8.79945
146031	1.48251	4.6815	6.76019e-05
146031	1.52026	4.69933	9.55975e-05
146031	1.50983	4.67286	25.5439
