event	Eta	Phi	pT
101250	-1.93622	3.33734	0.94822
101250	-2.06132	3.2761	0.688914
101250	-2.10364	3.26832	2.04847
101250	-2.35504	3.35028	3.50491
101250	-2.02852	3.39721	0.965127
101250	-2.42884	3.74996	1.55021
101250	-2.05352	3.47552	3.89885
101250	-2.16239	3.41624	1.18249
101250	-2.25246	3.41522	1.38411
101250	-2.3162	3.8408	2.80582e-05
101250	-2.41787	3.58231	0.850986
101250	-2.33081	3.47611	2.52034e-05
101250	-2.33807	3.48013	1.79675
101250	-2.23755	3.45759	0.598095
101250	-2.0384	3.62015	0.781444
101250	-2.11281	3.583	2.69984
101250	-2.13625	3.63195	5.65605
101250	-2.232	3.77088	3.05197e-05
101250	-2.26179	3.73253	4.6116e-05
101250	-2.27228	3.71554	0.833405
101250	-2.27497	3.70612	11.2069
101250	-2.18811	3.58023	1.06463
101250	-2.23916	3.57895	1.70301
101250	-2.23642	3.63238	7.89895
