event	Eta	Phi	pT
8788	-2.01947	0.42758	4.82897
8788	-2.38458	1.10031	2.2348
8788	-2.39809	1.07889	0.532785
8788	-2.13852	0.426381	2.00545e-05
8788	-2.3223	0.425663	1.36356
8788	-2.25732	0.447083	3.22615e-05
8788	-2.35048	1.01172	1.30487
8788	-2.4894	0.680108	2.31727
8788	-2.23861	0.483485	1.77885
8788	-2.29904	0.509252	1.71818
8788	-2.40383	0.605733	2.21969e-05
8788	-2.3194	0.970951	2.12658e-05
8788	-2.29535	0.555837	4.27928e-05
8788	-2.1606	0.952506	0.650114
8788	-2.26814	0.930643	0.62618
8788	-2.3151	0.627658	0.000212231
8788	-2.27409	0.615978	4.36892e-05
8788	-2.22704	0.681136	21.5018
8788	-2.304	0.731204	3.62178
8788	-2.32413	0.810368	0.478528
8788	-2.20713	0.837772	0.482982
8788	-2.20098	0.814419	30.3005
