event	Eta	Phi	pT
77284	-1.1215	1.66753	2.57337
77284	-0.634482	1.34365	2.27645e-05
77284	-1.00733	1.71425	3.28207
77284	-0.821918	1.80035	3.49015
77284	-0.813	1.74562	1.38931
77284	-0.827981	1.6885	4.98201
77284	-0.782241	1.66894	1.24766
77284	-0.864057	1.61818	2.80148
77284	-0.85172	1.62442	5.01533
77284	-0.794228	1.65174	5.50446e-05
77284	-0.808758	1.63739	1.24361
77284	-0.765294	1.62924	9.01291e-05
77284	-0.730496	1.60654	0.000121904
77284	-0.768912	1.6048	2.34742
77284	-0.724915	1.45316	4.85377e-05
77284	-0.772211	1.54565	4.6454
77284	-0.769675	1.50618	19.804
