event	Eta	Phi	pT
158006	-0.872282	4.00774	5.6677
158006	-0.965207	4.33023	4.4411
158006	-0.807254	4.17318	13.4773
158006	-0.934285	4.06751	4.67906
158006	-0.937356	4.29599	1.17129
158006	-0.881991	4.22398	9.8574
158006	-1.04376	4.17945	3.49668
158006	-1.00322	4.11487	4.1754e-05
158006	-1.02684	4.20906	4.0794
158006	-0.958276	4.24123	1.80201
158006	-0.934741	4.21405	5.76073e-05
158006	-0.95311	4.16853	0.000199807
158006	-0.98048	4.17059	1.04421
158006	-0.96742	4.17201	30.1075
158006	-0.948351	4.16851	5.00396
158006	-0.947307	4.18851	28.5935
158006	-0.95396	4.19098	6.22267
