event	Eta	Phi	pT
59619	-1.24112	1.74988	2.56902
59619	-1.4138	1.72277	2.55492
59619	-1.40667	2.26112	3.27929
59619	-1.45919	2.13543	12.5573
59619	-1.27697	2.10895	1.61377
59619	-1.33439	2.12823	5.77162
59619	-1.25736	1.97208	0.946632
59619	-1.26073	1.95236	4.29043e-05
59619	-1.33384	2.03018	8.4898e-05
59619	-1.34411	2.02301	4.16674
59619	-1.42996	1.9682	9.17338e-05
59619	-1.43663	2.00482	7.91108e-05
59619	-1.41653	1.99208	4.59687
59619	-1.36416	1.98368	4.29448
59619	-1.28752	1.85889	1.41665
59619	-1.34663	1.91094	2.53381
59619	-1.37105	1.86925	2.5877
59619	-1.42188	1.86166	7.78216
