event	Eta	Phi	pT
137828	1.07342	1.05441	2.44887
137828	1.24897	0.514081	2.09761e-05
137828	1.12477	0.620988	4.1408e-05
137828	1.43277	0.520588	1.95419
137828	1.45264	0.52557	1.66023
137828	1.29298	0.575263	3.97878
137828	1.06859	0.894309	4.78541e-05
137828	1.12134	0.80949	2.65216
137828	1.23253	0.713772	5.19828e-05
137828	1.22076	0.735648	2.98266
137828	1.56465	1.05103	2.55479
137828	1.22629	0.776639	6.04763e-05
137828	1.30798	1.02484	12.5329
137828	1.23827	0.901536	5.19069
137828	1.4934	0.684186	3.0968
137828	1.46623	0.9834	5.35989
137828	1.47157	0.954452	7.8454
137828	1.36939	0.930629	0.000127382
137828	1.48849	0.803113	4.9449e-05
137828	1.45183	0.898817	7.89855e-05
137828	1.46522	0.878386	8.11571e-05
137828	1.39394	0.787987	2.83769e-05
137828	1.45709	0.85213	2.53418
137828	1.44894	0.816658	7.01591
137828	1.41862	0.804839	7.5075
137828	1.43169	0.879024	8.83755e-05
137828	1.40566	0.853123	21.1276
137828	1.4135	0.844264	8.81988
