event	Eta	Phi	pT
101521	-0.677795	0.173117	4.11565
101521	-0.809897	0.167023	7.47147
101521	-0.623351	0.0913996	1.83229
101521	-0.693956	0.0964888	1.40231
101521	-0.900356	0.0092108	1.72454
101521	-0.821462	0.0421686	9.2765e-05
101521	-0.9134	6.07566	1.05715
101521	-0.911428	6.12208	0.909809
101521	-0.834589	6.26545	4.18858e-05
101521	-0.838737	6.26408	9.60885
101521	-0.864454	6.10557	2.90584e-05
101521	-0.832637	6.06795	3.06865
101521	-0.724542	6.2412	1.13799
101521	-0.823732	6.18192	3.13608e-05
101521	-0.683561	6.213	4.82524e-05
101521	-0.76994	6.20846	6.88674e-05
101521	-0.797343	6.1264	2.70427
101521	-0.705208	6.15087	23.903
101521	-0.745911	6.10868	9.95849
101521	-0.741572	6.09576	7.7263
