event	Eta	Phi	pT
68262	-1.31979	2.09741	2.07666
68262	-1.71655	2.34995	2.65731e-05
68262	-1.35409	2.75379	5.39833e-05
68262	-1.43047	2.74749	1.39705
68262	-1.25368	2.6334	2.88633
68262	-1.35636	2.66802	11.3624
68262	-1.43039	2.19244	2.1521
68262	-1.45284	2.57821	2.20618e-05
68262	-1.25813	2.43475	2.31754e-05
68262	-1.4304	2.32982	7.83236e-05
68262	-1.43369	2.36417	16.4147
68262	-1.33479	2.38375	2.31926e-05
68262	-1.34399	2.42864	2.28862e-05
68262	-1.37921	2.4239	0.00014905
68262	-1.36699	2.4369	21.707
