event	Eta	Phi	pT
116888	1.59777	6.20391	2.34051e-05
116888	2.11748	0.215961	2.22753
116888	2.0912	5.93681	6.51841
116888	1.94413	0.200904	2.3685e-05
116888	2.00439	0.117542	5.6716
116888	1.76573	0.0201011	1.75735
116888	1.83957	6.02826	3.42773
116888	1.81441	6.18859	4.08723
116888	1.81838	6.16344	2.67479e-05
116888	1.82892	6.23572	1.14469
116888	2.04725	0.0297992	0.890294
116888	2.07255	6.08381	0.703811
116888	2.03556	6.24538	2.75441
116888	2.05015	6.15547	3.37447e-05
116888	1.93811	6.16026	17.8115
116888	2.02732	6.17977	0.000101333
116888	2.00587	6.20525	10.0827
