event	Eta	Phi	pT
39764	0.969422	1.56288	2.40256
39764	0.682669	0.998757	3.97197
39764	0.721957	0.978855	2.16637
39764	1.03716	1.44672	0.955175
39764	0.696035	1.10703	2.64927
39764	0.739986	1.07148	3.00238
39764	1.0517	1.12527	2.28691e-05
39764	0.764951	1.22434	4.2959e-05
39764	1.01704	1.18801	6.02867
39764	0.804096	1.20639	0.000143874
39764	0.855013	1.20726	2.25804e-05
39764	0.837652	1.21733	20.5936
39764	0.895872	1.21566	0.000104862
39764	0.925125	1.20363	0.00025419
39764	0.907802	1.18858	26.7838
39764	0.985661	1.19934	2.12651e-05
39764	0.883589	1.24792	0.000243395
39764	0.960792	1.22934	8.86357e-05
39764	0.933232	1.24244	7.65354e-05
39764	0.947409	1.27235	43.113
