event	Eta	Phi	pT
135092	-0.0970998	2.25641	2.42079e-05
135092	-0.544427	1.69153	4.9098e-05
135092	-0.595607	1.79178	4.15419e-05
135092	-0.266148	1.81703	7.42211e-05
135092	-0.280208	1.79875	2.88094e-05
135092	-0.317885	1.78179	3.90338
135092	-0.322732	1.59332	4.13635e-05
135092	-0.296086	1.75451	6.62194e-05
135092	-0.298968	1.70937	3.61429e-05
135092	-0.277081	1.68429	15.874
135092	-0.35825	2.22207	11.3889
135092	-0.474549	1.78388	5.11777e-05
135092	-0.529349	1.99528	3.87161
135092	-0.457027	1.98056	6.66506
135092	-0.359235	1.85705	6.41061
135092	-0.344046	1.98045	3.34587
135092	-0.296842	2.05165	14.0512
135092	-0.239013	1.87693	1.085
135092	-0.348308	1.91533	0.0001156
135092	-0.297065	1.86202	6.2806e-05
135092	-0.288079	1.91547	9.84251
