event	Eta	Phi	pT
84813	0.79626	1.26332	2.15265e-05
84813	0.381028	0.997038	4.75058
84813	0.394321	1.13623	4.87491e-05
84813	0.676853	1.0276	1.1486
84813	0.619664	1.00294	8.407
84813	0.515264	1.03422	7.93097
84813	0.480502	1.08081	3.70882e-05
84813	0.557373	1.04736	3.41276
84813	0.507609	1.06827	1.55096
84813	0.597417	1.27838	7.10292
84813	0.498012	1.22428	2.33979
84813	0.525217	1.24601	7.87122e-05
84813	0.499653	1.20685	3.45527e-05
84813	0.492908	1.16624	5.78794e-05
84813	0.543225	1.23397	1.90182
84813	0.588735	1.21274	5.12709
84813	0.548956	1.19937	8.29533
84813	0.567406	1.17487	8.32913e-05
84813	0.60387	1.14706	5.96298
84813	0.615114	1.13492	2.16308
84813	0.579603	1.12283	8.49649
84813	0.568392	1.14766	6.19535
