event	Eta	Phi	pT
2335	-2.40554	1.49116	0.578772
2335	-1.9353	1.63585	5.01636
2335	-2.08143	1.64474	1.02303
2335	-2.06262	0.982944	1.60243
2335	-1.81805	1.12969	3.19484e-05
2335	-1.78565	1.26057	2.35683e-05
2335	-1.8081	1.42241	1.55857
2335	-2.19731	1.51596	2.61695
2335	-2.12594	1.08877	0.851973
2335	-1.94363	1.40244	2.05734
2335	-2.17092	1.39877	4.97049
2335	-2.02647	1.40299	3.42279e-05
2335	-2.15647	1.21732	1.4264
2335	-2.04913	1.38297	2.53745e-05
2335	-2.15228	1.25558	1.88024
2335	-1.99906	1.34209	0.000147464
2335	-2.03635	1.31604	9.76024
2335	-2.03443	1.2229	7.33761
2335	-2.06026	1.2709	0.000114052
2335	-2.07268	1.26808	11.3147
