event	Eta	Phi	pT
22411	2.31141	0.505119	0.531226
22411	2.3916	0.507418	1.38661
22411	2.12256	0.0308337	0.599047
22411	2.60975	0.258104	3.68767
22411	2.60323	0.0906681	2.16982
22411	2.18599	0.103062	0.499914
22411	2.36455	0.0127139	4.0195e-05
22411	2.32378	0.00739031	10.5746
22411	2.47856	0.0306595	1.44436
22411	2.19665	0.125184	1.13021
22411	2.436	0.398556	3.30254
22411	2.44008	0.375903	2.9684
22411	2.28927	0.359117	0.654782
22411	2.39402	0.342415	1.41151
22411	2.47094	0.298709	8.19454e-05
22411	2.4566	0.126145	1.02955
22411	2.44904	0.163042	4.27001
22411	2.3897	0.259221	4.19293e-05
22411	2.33881	0.218539	8.4767
22411	2.39161	0.233951	1.2716
22411	2.39226	0.173115	2.53299
22411	2.37924	0.213101	3.2256e-05
22411	2.37725	0.193076	17.2749
