event	Eta	Phi	pT
82133	0.144754	6.07494	0.849655
82133	-0.142365	0.134759	0.888248
82133	0.161876	0.371539	12.6832
82133	0.253428	0.275371	7.3002
82133	0.133538	0.263495	4.17886
82133	0.180436	0.232751	32.3339
82133	0.253948	6.15923	3.42652
82133	0.092196	6.14693	3.90461
82133	0.147797	6.14363	1.46646
82133	0.260773	0.13558	6.45528
82133	0.235367	0.148692	8.11469e-05
82133	0.135971	0.165726	6.74791e-05
82133	0.24358	0.105435	4.02044e-05
82133	0.211327	0.132878	8.18092e-05
82133	0.252715	0.0651445	4.40157e-05
82133	0.24291	0.0465802	6.57454e-05
82133	0.180129	6.24901	11.5318
82133	0.18434	0.133693	9.60279e-05
82133	0.228695	0.0555787	6.63492e-05
82133	0.166081	0.137891	3.41222e-05
82133	0.128853	0.126086	3.20085e-05
82133	0.15423	0.120411	2.67331
82133	0.15995	0.111691	11.0085
82133	0.132397	0.0903257	4.02341e-05
82133	0.129687	0.0227646	2.36821e-05
82133	0.135361	0.0376352	49.0112
