event	Eta	Phi	pT
143935	1.02444	4.15171	5.34895
143935	0.704885	4.19798	1.35573
143935	0.985247	4.32682	4.67436e-05
143935	0.874439	4.27732	1.16405
143935	0.686728	4.42903	2.86209
143935	0.830576	4.50491	3.72424e-05
143935	0.798591	4.49534	4.87151
143935	0.783173	4.48347	7.41967
143935	0.852721	4.46385	9.09815e-05
143935	0.86015	4.43005	3.88981
143935	0.853142	4.43681	7.97494
143935	0.735196	4.34253	0.962253
143935	0.737491	4.41238	2.35926
143935	0.824343	4.33915	3.75952
143935	0.794749	4.37207	0.000113563
143935	0.796501	4.39196	17.1775
