event	Eta	Phi	pT
150506	1.55542	0.142516	2.03312
150506	1.27102	6.06042	2.02231
150506	1.25635	0.324724	2.58534
150506	1.14085	0.0917328	9.50525e-05
150506	1.15912	0.114698	11.7862
150506	1.16471	6.2512	3.11015
150506	1.32485	0.182563	3.07191e-05
150506	1.4522	0.0642963	2.5912
150506	1.35489	6.2437	5.31663
150506	1.21853	0.0748292	3.03135e-05
150506	1.2564	6.26666	2.62411
150506	1.27045	0.126263	2.19762e-05
150506	1.35885	0.0252167	0.000140499
150506	1.27793	0.0537973	1.80707
150506	1.32484	0.0609752	19.4324
