event	Eta	Phi	pT
75194	0.321048	1.72356	2.28348e-05
75194	0.0807	1.79595	3.51648
75194	0.0051272	1.56293	0.00011628
75194	0.0878701	1.67594	3.22516
75194	0.031606	1.60241	3.63737e-05
75194	0.0377448	1.62235	2.33421
75194	0.0470416	1.63121	11.828
75194	0.242	1.3862	2.05759
75194	-0.183439	1.5189	2.13698e-05
75194	0.142471	1.44909	3.74057e-05
75194	0.0461845	1.29686	7.6338
75194	-0.110986	1.36557	8.61406
75194	-0.0211652	1.36741	6.70681
75194	-0.0306891	1.52327	9.68104e-05
75194	0.0588555	1.46075	3.53351e-05
75194	0.00523287	1.48805	2.75153e-05
75194	-0.00974862	1.47596	6.19527e-05
75194	-0.00739482	1.45149	13.382
