event	Eta	Phi	pT
111641	0.909625	2.89887	2.73868
111641	1.0867	3.36606	1.79573
111641	0.871424	3.18541	4.2442e-05
111641	0.920657	3.26378	4.0847e-05
111641	1.28169	3.21715	5.78724
111641	1.26277	3.00123	3.43494e-05
111641	0.940003	3.04702	4.67993
111641	1.15845	2.99982	12.6088
111641	0.920538	3.12404	5.01592e-05
111641	0.951268	3.14742	1.97657
111641	1.17762	3.13501	2.09299
111641	1.17343	3.16111	5.93699e-05
111641	1.13156	3.21465	2.18391e-05
111641	1.08334	3.06603	2.85953e-05
111641	1.08309	3.15279	2.40825e-05
111641	1.08176	3.15093	9.117e-05
111641	1.05181	3.14788	14.3357
111641	1.09631	3.14303	3.58425
111641	1.09591	3.12307	9.58032e-05
111641	1.11027	3.12319	6.4242
111641	1.11183	3.11839	4.57834
