event	Eta	Phi	pT
181073	-1.54397	4.7074	2.62784
181073	-1.55337	4.76574	3.19623
181073	-1.52258	5.12537	1.28273
181073	-1.48132	4.88587	5.99685
181073	-1.50548	4.88047	2.75684e-05
181073	-1.58096	4.93433	6.98911
181073	-1.4897	4.91363	4.07844e-05
181073	-1.4891	5.00101	8.00788
181073	-1.47224	4.9409	2.95355e-05
181073	-1.52152	4.91476	0.000352674
181073	-1.50661	4.92045	3.91622
181073	-1.53314	4.92792	0.000197784
181073	-1.54805	4.93814	2.81198
181073	-1.52504	4.9353	7.96064e-05
181073	-1.51787	4.92899	6.4584e-05
181073	-1.52089	4.93145	11.2614
181073	-1.51665	4.94191	6.40422
181073	-1.52337	4.97033	55.6218
