event	Eta	Phi	pT
67100	-1.14875	4.82235	8.88174
67100	-0.97367	4.90442	3.23648
67100	-1.20456	4.88722	3.60058e-05
67100	-0.892296	5.30532	1.65366
67100	-1.21178	4.97593	2.06887
67100	-1.16893	5.31173	2.25665e-05
67100	-0.994218	5.19458	2.18026
67100	-1.18281	5.29883	3.56806e-05
67100	-1.19423	5.04797	2.24899
67100	-1.13518	5.2761	3.45772
67100	-1.17249	5.26707	4.08078e-05
67100	-1.15989	5.20172	2.20862e-05
67100	-1.18072	5.22897	24.3738
67100	-1.14001	5.22577	0.000197632
67100	-1.18452	5.16926	5.25901e-05
67100	-1.04487	5.15239	0.0001138
67100	-1.13964	5.10805	3.16897e-05
67100	-1.07241	5.14723	3.77087
67100	-1.11767	5.13351	2.99437
67100	-1.09367	5.13147	27.3735
67100	-1.1414	5.15326	13.4474
67100	-1.14394	5.13393	8.38916
