event	Eta	Phi	pT
129085	-1.35684	3.98771	4.08293
129085	-1.22255	4.53116	7.11968
129085	-1.19678	4.02016	3.57429
129085	-1.16256	4.05844	5.28913
129085	-1.30247	4.37668	3.78589
129085	-1.33652	4.27926	2.07822e-05
129085	-1.22242	4.08955	3.64524e-05
129085	-1.16908	4.41905	3.21266e-05
129085	-1.26767	4.35142	3.80578
129085	-1.05147	4.32959	6.25742
129085	-1.04422	4.14011	4.31606e-05
129085	-1.13547	4.16506	1.16502
129085	-1.10198	4.20461	21.1839
129085	-1.22307	4.35482	2.00499
129085	-1.25875	4.31298	3.93342e-05
129085	-1.19604	4.2197	2.00753
129085	-1.19723	4.24926	6.0303
129085	-1.20423	4.2709	3.86713e-05
129085	-1.16244	4.29429	15.4052
