event	Eta	Phi	pT
10951	1.3668	4.83485	2.03282
10951	1.45588	4.89092	6.429
10951	1.57449	5.12043	3.81888
10951	1.5663	5.20855	6.63964e-05
10951	1.13207	5.03212	2.2642e-05
10951	1.13637	5.04139	4.8673
10951	1.28707	5.29411	13.1068
10951	1.22723	4.97381	3.35757
10951	1.1923	5.05117	2.23097
10951	1.29091	5.0532	7.04667
10951	1.3669	5.01507	5.14703e-05
10951	1.43498	5.18284	6.62718
10951	1.44919	5.09386	4.74223e-05
10951	1.29888	5.14337	7.16026e-05
10951	1.45272	5.11247	5.58919e-05
10951	1.37182	5.05932	7.54742e-05
10951	1.37184	5.11296	1.52562
10951	1.37589	5.12415	10.8747
