event	Eta	Phi	pT
75833	-0.624987	2.04661	2.62679
75833	-0.763825	1.4257	1.84506
75833	-0.782064	1.86714	2.58005
75833	-0.856537	1.66152	1.92306
75833	-0.669185	1.63369	4.97254e-05
75833	-0.674471	1.63362	4.99202
75833	-0.832528	1.70721	14.2553
75833	-0.772606	1.65234	11.6927
75833	-0.703849	1.68319	2.64269
75833	-0.752221	1.7229	2.08036
75833	-0.713611	1.71637	5.68168
75833	-0.67537	1.77422	5.44439e-05
75833	-0.673938	1.77153	5.70493
75833	-0.698643	1.7949	8.79903e-05
75833	-0.721332	1.73116	5.04772e-05
75833	-0.731532	1.75373	8.53882
75833	-0.704548	1.7599	2.45656e-05
75833	-0.71378	1.76649	6.0704e-05
75833	-0.716049	1.77439	12.2953
