event	Eta	Phi	pT
12758	1.75894	5.55747	2.7881
12758	1.47865	5.96949	2.99726
12758	1.58286	5.58273	1.81902
12758	1.46743	5.42056	6.81067
12758	1.33502	5.42259	7.46623
12758	1.37699	5.50915	7.09576
12758	1.24197	5.59511	3.72298
12758	1.29207	5.57588	6.65068e-05
12758	1.24301	5.76196	4.36074e-05
12758	1.25903	5.74887	7.80704
12758	1.41077	5.61627	1.10702
12758	1.42145	5.73381	0.981368
12758	1.37615	5.75817	4.81255
12758	1.40521	5.62773	6.25156e-05
12758	1.41182	5.68563	2.89577
12758	1.39687	5.65664	4.15643e-05
12758	1.38924	5.64842	2.56369e-05
12758	1.32028	5.7119	4.17361e-05
12758	1.31433	5.67999	3.27885
12758	1.37119	5.66896	5.6338e-05
12758	1.34734	5.68339	7.13637
