event	Eta	Phi	pT
21513	-0.510258	6.18006	2.53295e-05
21513	-0.540972	5.62662	1.11282
21513	-0.268217	5.61386	2.72805
21513	-0.170146	6.02046	2.35406
21513	-0.546291	6.01393	1.72663
21513	-0.494802	5.72874	1.73291
21513	-0.554082	5.85309	2.59505e-05
21513	-0.542372	5.93974	2.64113
21513	-0.376495	6.03958	2.09373e-05
21513	-0.336047	5.84239	3.35287e-05
21513	-0.348898	5.82572	21.3086
21513	-0.323524	5.8879	3.36594
21513	-0.349287	5.88372	0.00012559
21513	-0.361417	5.88787	3.02696
21513	-0.38183	5.92521	0.000267189
21513	-0.364212	5.91373	22.5662
