event	Eta	Phi	pT
140348	1.54135	1.12044	1.11526
140348	1.91662	1.60725	2.47741
140348	1.70438	1.67654	3.22727
140348	1.85781	1.59418	3.56546e-05
140348	1.79084	1.60113	3.64644e-05
140348	1.77077	1.41888	5.17214
140348	1.65213	1.51882	3.89248e-05
140348	1.7319	1.40132	3.61772
140348	1.70898	1.4992	1.84888
140348	1.67368	1.50467	9.7042
140348	1.65835	1.40989	17.9989
140348	1.66059	1.41443	5.06602
140348	1.71295	1.48798	8.62368e-05
140348	1.71216	1.42448	2.95862
140348	1.71645	1.46249	3.61963
140348	1.69325	1.43491	12.4757
140348	1.6777	1.46038	52.403
