event	Eta	Phi	pT
5056	2.53974	0.437185	1.59364
5056	2.37513	0.987828	1.41433
5056	2.0995	0.799343	0.969413
5056	2.13453	0.654563	1.03528
5056	2.22851	0.838114	2.05651
5056	2.3645	0.852065	7.57898
5056	2.47162	0.620666	3.55556e-05
5056	2.4683	0.6956	7.69458
5056	2.36007	0.57015	2.49036
5056	2.2747	0.590174	4.45209
5056	2.36161	0.774787	3.72008e-05
5056	2.3482	0.64185	0.711517
5056	2.3349	0.676497	6.20292e-05
5056	2.37184	0.675765	11.4788
5056	2.37885	0.690432	9.60525
5056	2.25828	0.75539	2.78911e-05
5056	2.31197	0.636091	4.39815e-05
5056	2.27047	0.63727	0.000155012
5056	2.29082	0.683993	20.8738
