event	Eta	Phi	pT
47574	-0.267303	2.43713	3.6307
47574	-0.093669	2.39245	2.88952
47574	-0.345195	2.23553	2.40526e-05
47574	-0.0319069	2.03893	3.81937
47574	-0.14599	2.02393	3.25286e-05
47574	-0.176169	2.05565	23.3074
47574	-0.197683	2.30946	2.34188
47574	-0.101342	2.25456	2.67486e-05
47574	-0.256248	2.15929	4.15054e-05
47574	-0.111552	2.21509	4.76192e-05
47574	-0.129939	2.23847	0.000314518
47574	-0.174831	2.24737	5.46671e-05
47574	-0.201394	2.22824	1.4548
47574	-0.21804	2.19039	3.34433
47574	-0.126721	2.19571	5.22987e-05
47574	-0.135704	2.18558	1.31145
47574	-0.171985	2.18907	17.308
