event	Eta	Phi	pT
141701	-2.25373	3.9381	1.75527
141701	-2.05964	4.61031	1.25468
141701	-1.99263	4.05529	4.08242
141701	-2.1258	4.49061	2.36129
141701	-1.85444	4.32559	0.635029
141701	-2.08627	4.47823	0.980758
141701	-2.03919	4.43166	2.10593e-05
141701	-1.98604	4.3735	5.61845
141701	-1.96836	4.38504	3.54109e-05
141701	-1.96968	4.37992	2.524
141701	-2.12331	4.4075	3.28093e-05
141701	-2.13333	4.39118	0.994281
141701	-2.1784	4.31496	0.65335
141701	-1.98896	4.28572	5.2343e-05
141701	-1.99501	4.27133	2.97219e-05
141701	-2.12563	4.33529	1.68012
141701	-2.07137	4.32383	5.20909
141701	-2.03641	4.29668	1.94021
141701	-2.08961	4.3139	3.0844e-05
141701	-2.07718	4.28626	5.82395
141701	-2.07457	4.27176	10.5921
141701	-2.11477	4.10558	2.31674e-05
141701	-2.07766	4.13944	10.1796
141701	-2.04377	4.17038	1.34399
