event	Eta	Phi	pT
60738	-0.223049	3.2536	5.77181
60738	-0.324881	3.31127	17.6649
60738	-0.23731	3.29642	2.4393e-05
60738	-0.219868	3.37375	9.66002
60738	-0.195006	3.6037	4.00761
60738	-0.153129	3.47762	0.875537
60738	-0.198123	3.42954	4.01827e-05
60738	-0.224124	3.42701	0.000102397
60738	-0.229178	3.42605	0.000113754
60738	-0.229542	3.42748	7.44032
60738	-0.243445	3.46849	3.67989e-05
60738	-0.265336	3.47023	9.28376e-05
60738	-0.225016	3.52343	8.1988
60738	-0.284088	3.52072	1.19062
60738	-0.274721	3.50769	4.47123
60738	-0.25909	3.52068	4.47789
60738	-0.263054	3.51699	8.45143
