event	Eta	Phi	pT
92185	1.64062	1.35199	2.87866e-05
92185	1.56899	1.34277	4.11275
92185	1.61172	1.39963	0.877875
92185	1.56598	1.56188	4.31308e-05
92185	1.69686	1.64575	2.08611e-05
92185	1.64601	1.62033	10.5631
92185	1.58365	1.79982	2.44789
92185	1.56134	1.56211	2.55299e-05
92185	1.48853	1.46368	6.80576
92185	1.53227	1.5397	8.55163e-05
92185	1.48584	1.53675	6.72724
92185	1.15243	1.4299	3.77265
92185	1.02756	1.87777	5.42334
92185	1.50582	1.7478	1.2688
92185	1.48469	1.64769	3.91624e-05
92185	1.45029	1.65713	2.30952
92185	1.38963	1.64928	2.70886
92185	1.17066	1.6392	6.65661e-05
92185	1.16187	1.68385	3.75138e-05
92185	1.14261	1.67118	6.77406
92185	1.25632	1.85335	4.30391e-05
92185	1.25158	1.73099	3.77989
92185	1.20629	1.75101	5.31409
92185	1.22818	1.7703	6.83989
