event	Eta	Phi	pT
39438	1.22591	0.0610769	2.3852
39438	1.42177	5.75424	1.84172
39438	1.41814	5.78489	1.73615
39438	1.49763	5.82404	3.51263
39438	1.45155	5.83025	3.83089
39438	1.36052	5.85301	0.915657
39438	1.38385	5.87191	0.981728
39438	1.62499	5.95996	2.5024e-05
39438	1.35536	5.91741	0.946301
39438	1.2529	6.08862	3.03076e-05
39438	1.51374	6.2541	1.34055
39438	1.38038	6.23791	5.58586
39438	1.48649	6.19163	9.01082
39438	1.52366	6.04673	8.41294e-05
39438	1.55872	6.07824	14.1077
39438	1.43447	6.10728	9.8038e-05
39438	1.40865	6.11622	14.6094
39438	1.49019	5.98949	4.80453
39438	1.4731	5.9776	5.48135e-05
39438	1.42423	5.97234	3.39669e-05
39438	1.47619	6.04355	6.53166e-05
39438	1.43463	5.98673	2.10304
39438	1.47079	6.02506	7.92407e-05
39438	1.43797	6.02353	0.000167462
39438	1.42413	6.03518	19.909
