event	Eta	Phi	pT
123438	-1.20736	3.81745	1.40524
123438	-0.845166	3.79489	1.1233
123438	-0.909324	3.78094	3.45072
123438	-1.18888	4.03636	2.41182
123438	-1.00629	4.09383	11.8675
123438	-1.01125	4.12155	7.23144
123438	-0.867451	4.01017	3.14463e-05
123438	-1.06579	4.04509	3.1433
123438	-1.03946	3.83437	7.20649
123438	-1.03198	4.02261	6.43783e-05
123438	-1.04798	3.99139	2.65662
123438	-0.967718	4.00422	0.00018498
123438	-0.995982	3.97161	0.000251417
123438	-1.00857	3.92936	3.53008e-05
123438	-0.994306	3.93202	38.039
