event	Eta	Phi	pT
63114	-0.258256	3.64255	8.89351
63114	0.268995	3.64608	0.908553
63114	-0.164507	3.65756	1.13976
63114	0.0221999	3.1869	3.45008
63114	-0.160616	3.51004	2.34583
63114	0.0711473	3.60266	6.71017
63114	-0.145943	3.38751	2.76618e-05
63114	0.00570705	3.28851	1.67733
63114	-0.0447889	3.50706	4.69022e-05
63114	0.047701	3.52277	3.18551e-05
63114	-0.0039027	3.35717	2.40225
63114	-0.00913053	3.37054	1.31759
63114	0.0214735	3.48397	0.000109733
63114	-0.00670201	3.46619	4.82009
63114	0.0110707	3.46403	13.2111
63114	0.0546384	3.45442	3.5106e-05
63114	0.0545447	3.41517	21.8892
