event	Eta	Phi	pT
186268	2.02507	4.76573	2.60224
186268	2.08207	4.80451	6.39209
186268	2.11176	5.29431	0.945558
186268	2.05419	5.22933	1.01322
186268	1.84568	5.14469	4.82468e-05
186268	1.88563	5.16781	6.24174
186268	1.96806	4.898	3.24513e-05
186268	1.86825	5.03647	1.10575
186268	2.11856	5.08525	0.636211
186268	2.06295	5.13358	2.59609
186268	1.96797	5.13898	0.985991
186268	1.97422	5.14298	5.78246
186268	1.90745	4.99222	2.87435
186268	2.02575	4.95172	5.14211
186268	2.08651	5.00517	2.22244e-05
186268	2.07474	5.07059	1.89959
186268	1.97557	4.983	0.902692
186268	1.94379	5.01103	7.03731e-05
186268	2.02217	5.07672	3.00301
186268	1.98198	5.04537	6.36108
186268	1.99702	5.03497	7.39307
