event	Eta	Phi	pT
88887	-0.160644	0.833466	3.42342e-05
88887	-0.151594	0.674606	2.51287
88887	-0.277962	0.533676	3.75272
88887	-0.238334	0.504863	8.66564
88887	-0.262503	0.571698	2.35815e-05
88887	-0.22371	0.560795	1.56859
88887	-0.245176	0.598534	4.61118e-05
88887	-0.212622	0.599917	11.8023
88887	-0.28354	0.807531	11.6829
88887	-0.316637	0.753336	8.86157e-05
88887	-0.329785	0.759895	3.75484
88887	-0.635668	0.840053	2.13189
88887	-0.329729	0.693335	5.81296
88887	-0.366239	0.571628	4.4697
88887	-0.429728	0.536941	1.84605
88887	-0.378472	0.679181	8.56361e-05
88887	-0.555069	0.785083	2.02799e-05
88887	-0.544935	0.784798	1.71242
88887	-0.49861	0.743447	6.11039
88887	-0.472598	0.709855	7.49372
88887	-0.471653	0.729331	0.894087
88887	-0.565725	0.616439	0.000106444
88887	-0.584103	0.658932	13.114
88887	-0.565719	0.565568	3.44682
88887	-0.515457	0.584566	12.3999
