event	Eta	Phi	pT
138361	-0.685595	4.88401	2.46706e-05
138361	-0.570179	4.72991	2.18006
138361	-0.469121	5.00049	4.66375e-05
138361	-0.432771	5.00886	1.44512
138361	-0.5207	4.8941	0.000103084
138361	-0.383379	4.74888	1.37529
138361	-0.43538	4.70295	14.4752
138361	-0.500193	4.78044	1.40819
138361	-0.495471	4.82519	2.94461
138361	-0.45403	4.82308	10.7598
138361	-0.181719	5.0479	2.24627e-05
138361	-0.219567	4.67532	7.14117e-05
138361	-0.107301	4.86857	3.92913
138361	-0.137954	4.91733	2.21949
138361	-0.177651	4.94642	9.69916
138361	-0.202911	4.79105	6.80097
138361	-0.247735	4.87693	3.69741
138361	-0.389012	4.87893	4.30005
138361	-0.325442	4.82512	14.4366
