event	Eta	Phi	pT
110880	-2.09553	1.51914	1.6056
110880	-2.16095	1.50412	2.19861
110880	-2.51681	1.72419	0.66616
110880	-2.47291	1.73782	0.686778
110880	-2.49302	1.90855	9.28687
110880	-2.20691	1.63293	9.24777e-05
110880	-2.26531	1.63313	8.0396
110880	-2.20484	1.75424	0.715653
110880	-2.11307	1.65655	0.00012979
110880	-2.09813	1.74522	8.97741
110880	-2.28989	1.77788	1.1683
110880	-2.39967	2.03164	3.31243
110880	-2.3487	2.12541	0.627369
110880	-2.34231	1.86275	7.76918e-05
110880	-2.3445	2.05384	0.478329
110880	-2.3542	1.96012	0.682499
110880	-2.22135	2.13878	0.773209
110880	-2.29193	1.94115	3.01651e-05
110880	-2.13939	2.04613	3.7854
110880	-2.16696	1.9268	5.40883
110880	-2.21134	1.98461	6.34572
