event	Eta	Phi	pT
167835	2.00043	4.97941	3.38901
167835	1.68018	4.98824	2.71139
167835	1.89798	4.98305	1.13449
167835	1.83996	4.36538	2.0001
167835	1.78183	4.38648	4.33868
167835	1.59228	4.59382	1.29862
167835	1.68423	4.55035	2.48238
167835	1.98818	4.80172	2.12949e-05
167835	2.00558	4.66473	0.946895
167835	1.7753	4.6266	4.98446e-05
167835	1.82455	4.61259	3.19069e-05
167835	1.81476	4.57076	2.89559
167835	1.81371	4.57432	34.4931
167835	1.96244	4.6279	1.60847
167835	1.73651	4.63617	2.39115e-05
167835	1.87048	4.62194	1.1047
167835	1.89514	4.63719	19.549
167835	1.94542	4.73597	10.1321
167835	1.94488	4.77269	2.56947e-05
167835	1.93474	4.78743	0.944354
167835	1.88971	4.85067	3.14263
167835	1.90528	4.71113	3.54494
167835	1.85605	4.67087	2.11957
167835	1.76414	4.66258	0.000199777
167835	1.69967	4.72787	1.83656
167835	1.83744	4.8421	4.28422e-05
167835	1.85281	4.69667	0.000121599
167835	1.87597	4.73118	3.64372e-05
167835	1.82078	4.67986	3.37053e-05
167835	1.85498	4.80841	1.39277
167835	1.74205	4.71712	3.98709e-05
167835	1.83728	4.75427	6.06025
167835	1.8177	4.72951	1.27037
167835	1.78413	4.76484	38.5815
