event	Eta	Phi	pT
186208	-1.81012	3.81344	0.817726
186208	-2.00328	4.08745	2.6231
186208	-2.26825	4.12115	6.22449
186208	-2.23274	3.66106	3.46294
186208	-2.28945	3.83712	5.66636
186208	-2.08669	3.86148	1.85322
186208	-2.21017	3.95115	0.0001134
186208	-2.26795	3.8242	0.529097
186208	-2.123	3.88731	3.12287
186208	-2.22195	3.80894	1.69533
186208	-2.23831	3.86125	5.62431e-05
186208	-2.21283	3.89416	5.91649
186208	-2.15327	3.85378	1.87181
186208	-2.17106	3.87979	6.50853
186208	-2.18128	3.85828	6.51622
186208	-2.18894	3.84816	24.3585
