event	Eta	Phi	pT
67277	-1.20729	6.05653	1.97917
67277	-1.32033	5.94587	3.97196e-05
67277	-1.28857	5.95031	6.30752
67277	-0.849954	5.82372	0.886778
67277	-1.06574	5.42469	3.30856
67277	-1.22963	5.92314	0.000103706
67277	-1.3245	5.80129	1.83954
67277	-1.28764	5.80209	1.08904
67277	-1.22717	5.79222	7.3269
67277	-1.21068	5.62568	1.87737
67277	-0.894991	5.62424	1.03279
67277	-1.01497	5.53058	5.17597
67277	-1.14572	5.5899	1.99715
67277	-0.928358	5.72639	1.86189
67277	-0.952668	5.64057	2.70909
67277	-1.16622	5.74404	1.1934
67277	-1.14287	5.68496	1.60749
67277	-1.03505	5.77601	2.13953
67277	-1.00759	5.65033	1.17813
67277	-0.99256	5.67607	5.33539e-05
67277	-1.09874	5.65793	1.2631
67277	-1.10385	5.73476	2.09712e-05
67277	-1.08447	5.69886	3.02189
67277	-1.06653	5.68153	3.48726e-05
67277	-1.04128	5.71245	6.90195
