event	Eta	Phi	pT
126279	0.38192	3.75721	7.4358
126279	0.496266	3.69018	5.45137e-05
126279	0.188425	3.6581	7.95628
126279	0.244034	3.37101	5.0425
126279	0.347708	3.65082	6.20603e-05
126279	0.291637	3.61905	5.53919e-05
126279	0.290238	3.55852	7.73169
126279	0.236144	3.48791	5.96057e-05
126279	0.249372	3.49635	5.14642e-05
126279	0.311755	3.46159	2.7976
126279	0.28788	3.48212	4.9104
126279	0.418954	3.64226	0.905429
126279	0.44299	3.63945	8.11263e-05
126279	0.41632	3.4663	1.21471
126279	0.45742	3.51637	15.5146
