event	Eta	Phi	pT
82563	-1.53115	1.95745	4.76071
82563	-1.1869	1.8342	3.21819
82563	-1.29754	1.43751	1.43471
82563	-1.26429	1.48855	2.24488e-05
82563	-1.36751	1.43585	6.99459
82563	-1.44529	1.43686	3.14685
82563	-1.34787	1.45689	3.39464e-05
82563	-1.46342	1.49245	2.86829
82563	-1.45172	1.47618	5.79527
82563	-1.44694	1.49288	4.3586
82563	-1.34302	1.51392	6.86947e-05
82563	-1.49186	1.79099	6.23782
82563	-1.50244	1.75555	0.000109939
82563	-1.33933	1.56935	1.68428
82563	-1.50246	1.64169	2.71769
82563	-1.40291	1.57391	3.93267e-05
82563	-1.47074	1.6249	0.983959
82563	-1.38186	1.75952	0.000154855
82563	-1.40259	1.61407	9.6844e-05
82563	-1.39372	1.63099	1.82225
82563	-1.36116	1.64868	3.67065
82563	-1.35207	1.6522	2.99533
82563	-1.35386	1.66383	20.1582
82563	-1.47251	1.71401	1.74394
82563	-1.46031	1.67803	4.63734
82563	-1.44937	1.69469	5.36671e-05
82563	-1.4282	1.69688	14.2237
