event	Eta	Phi	pT
75399	2.49579	0.0762293	2.60849
75399	2.51637	0.220301	7.55396
75399	2.49407	0.527917	2.01987
75399	2.48856	0.244741	0.552266
75399	2.51815	0.437748	19.2396
75399	2.39387	0.355426	17.3138
75399	2.40029	0.405347	0.725391
75399	2.43275	0.331701	4.34104
75399	2.51162	0.350388	4.01165
75399	2.47185	0.337687	4.5659
75399	2.4625	0.342596	1.27833
75399	2.4866	0.420919	0.000151887
75399	2.49179	0.392743	4.23856e-05
75399	2.48124	0.389396	6.07213
75399	2.45662	0.391315	14.8482
75399	2.47703	0.404352	2.43873
