event	Eta	Phi	pT
157023	-0.960177	5.87325	7.59947
157023	-0.780588	5.8417	1.06166
157023	-0.725512	5.86078	5.32611
157023	-0.550244	6.21533	2.80543e-05
157023	-0.954051	6.13151	3.27704e-05
157023	-0.734568	5.90979	2.47877
157023	-0.601239	6.08533	3.51747
157023	-0.639149	6.09217	3.5042
157023	-0.777527	5.98386	5.32396e-05
157023	-0.794479	6.21171	3.28041e-05
157023	-0.803517	6.17725	11.4442
157023	-0.738357	6.14348	1.9077
157023	-0.757824	6.12445	4.30096
157023	-0.739004	6.0464	2.0798
157023	-0.73239	6.07568	3.05737
157023	-0.773743	6.07021	12.0374
