event	Eta	Phi	pT
10998	-1.12006	1.54334	1.46797
10998	-1.40785	1.42447	3.46441
10998	-1.61762	1.52696	1.24833
10998	-1.25317	2.13745	1.28532
10998	-1.57557	1.57912	1.62341
10998	-1.34556	1.55234	3.12569
10998	-1.58547	1.61803	5.07514e-05
10998	-1.50189	2.0959	1.61555
10998	-1.64063	1.83105	2.56766
10998	-1.61011	1.9271	2.65017e-05
10998	-1.34238	1.60383	2.10421e-05
10998	-1.36853	1.93818	2.45324
10998	-1.42119	1.93549	1.93514
10998	-1.48126	1.89507	2.93109e-05
10998	-1.46638	1.90442	3.20321
10998	-1.45897	1.90044	13.4924
10998	-1.46395	1.7071	3.10173e-05
10998	-1.34833	1.67753	4.99063e-05
10998	-1.30112	1.87957	3.55725
10998	-1.32026	1.8313	12.7023
10998	-1.41965	1.83516	0.000219595
10998	-1.40759	1.79599	0.000104773
10998	-1.39509	1.77698	29.1382
