event	Eta	Phi	pT
33907	-0.9175	1.56113	3.81566
33907	-1.02109	1.53553	3.26017
33907	-1.26059	1.38777	4.74092
33907	-1.25766	1.36007	4.07439e-05
33907	-1.29451	1.17279	3.00103
33907	-0.88101	1.34992	3.9255
33907	-0.875112	1.0653	3.60891e-05
33907	-0.969262	1.33128	3.20847e-05
33907	-0.952235	1.32166	4.50212e-05
33907	-0.871476	1.17917	2.25276e-05
33907	-0.959845	1.2911	7.06848
33907	-0.927404	1.25973	3.42406e-05
33907	-0.901956	1.21844	15.3491
33907	-1.02809	1.20495	4.4004
33907	-0.945016	1.02736	2.43237
33907	-0.97103	1.12617	7.1569e-05
33907	-1.0551	1.1713	1.32668
33907	-1.06473	1.15966	0.000299482
33907	-1.11829	1.14246	1.26205
33907	-1.04843	1.10396	2.45901
33907	-1.07104	1.06895	44.5792
33907	-1.03545	1.31154	1.33883
33907	-1.11846	1.30343	0.000103301
33907	-1.08672	1.23653	6.78349
33907	-1.0639	1.25313	3.76192
33907	-1.07733	1.25796	14.4628
