event	Eta	Phi	pT
15931	-2.30624	0.0186819	2.91691e-05
15931	-2.24771	0.191802	1.82682
15931	-1.85768	0.403319	5.16034
15931	-2.17042	0.0650281	0.50147
15931	-1.79757	0.0457134	0.783243
15931	-2.00239	6.27343	5.38964
15931	-1.93965	0.00788633	8.96843e-05
15931	-2.0644	0.0358049	0.480704
15931	-2.1029	0.280623	1.88471
15931	-2.09153	0.136079	2.59959
15931	-1.8461	0.299378	0.987599
15931	-2.045	0.117769	1.03099
15931	-1.87069	0.174177	0.71961
15931	-2.01826	0.174728	0.90138
15931	-1.96038	0.13466	24.0756
15931	-1.87251	0.196318	4.23586
15931	-2.01437	0.192197	0.000283648
15931	-1.97711	0.232733	0.660707
15931	-1.99491	0.235769	21.3205
15931	-1.95999	0.286572	0.000116702
15931	-1.92925	0.239615	1.02621
15931	-1.92221	0.256206	16.993
