event	Eta	Phi	pT
57109	-2.13589	0.55252	2.39301
57109	-2.08457	6.28207	1.97092
57109	-2.13814	0.161216	0.755249
57109	-1.93265	0.185135	8.92706e-05
57109	-1.93189	0.126571	9.68351e-05
57109	-2.02214	0.182982	8.93699e-05
57109	-1.98913	0.158043	6.89263e-05
57109	-2.02806	0.13911	23.9203
57109	-1.83102	0.290923	5.82144e-05
57109	-1.79542	0.27097	1.37795
57109	-1.81742	0.260626	5.29835
57109	-2.02831	0.552661	1.09071
57109	-1.83206	0.394243	3.23658
57109	-1.97509	0.229261	0.000105158
57109	-2.10329	0.413471	0.853522
57109	-1.97202	0.370762	4.82363
57109	-2.01523	0.307302	0.702135
57109	-2.01323	0.345622	26.0712
