event	Eta	Phi	pT
127338	2.19963	5.96916	1.76859
127338	1.4732	6.23296	2.46599
127338	2.15255	5.95584	4.26249e-05
127338	2.04744	5.8412	3.25985
127338	1.87519	0.0766899	2.42912
127338	1.6846	6.27254	9.05301
127338	1.63007	6.17541	1.57049
127338	1.68379	6.22636	4.40485e-05
127338	1.70522	5.96309	3.93892
127338	1.8382	6.28087	3.54196
127338	1.8879	5.92385	1.93472
127338	1.70627	6.03303	1.43746
127338	1.89705	5.96472	9.4199
127338	1.78138	5.98817	0.755731
127338	1.76104	6.00634	4.67061
127338	1.84269	6.03556	6.40126e-05
127338	1.81819	6.05987	10.1087
127338	1.78663	6.14419	0.000152177
127338	1.82908	6.11622	3.6141e-05
127338	1.82568	6.11675	8.92808e-05
127338	1.81638	6.12521	6.81298
127338	1.82109	6.14732	14.7863
127338	1.91746	6.10907	2.44674
127338	1.86407	6.12116	10.0481
127338	1.87792	6.15552	4.46115e-05
127338	1.88245	6.1222	4.37624
127338	1.89551	6.1389	16.256
