event	Eta	Phi	pT
63375	-1.04173	2.34811	3.44522e-05
63375	-0.92556	2.81374	2.4051e-05
63375	-0.782042	2.79051	17.9784
63375	-0.86392	2.74059	3.66614e-05
63375	-0.778033	2.70506	0.00015737
63375	-0.898584	2.53758	4.88024
63375	-0.833061	2.64689	8.66927
63375	-0.812479	2.64534	4.59078e-05
63375	-0.796249	2.63232	7.47837
63375	-0.848072	2.50928	4.95295e-05
63375	-0.839096	2.52111	5.50622
63375	-0.779906	2.5918	4.17573
63375	-0.62986	2.61884	1.53441
63375	-0.68905	2.34596	2.61627e-05
63375	-0.695454	2.57924	7.15462
63375	-0.576776	2.52102	4.58241
63375	-0.609181	2.50704	0.000167173
63375	-0.639688	2.51592	0.000795767
63375	-0.728135	2.49253	1.83304
63375	-0.675794	2.46476	89.279
