event	Eta	Phi	pT
65876	1.47672	4.80008	3.00208
65876	1.50469	5.39776	1.71514
65876	1.3763	5.3977	4.7868
65876	1.49059	5.03184	5.43703
65876	1.39941	5.04324	3.22836e-05
65876	1.47705	5.20153	3.43667e-05
65876	1.4309	5.23321	1.29127
65876	1.36995	5.23526	27.9898
65876	1.39663	5.20923	26.3371
65876	1.31036	5.13358	2.65954
65876	1.33496	5.17731	3.70137
65876	1.40343	5.0821	7.81843
65876	1.40787	5.16415	7.71861e-05
65876	1.39982	5.16899	6.6739
65876	1.35474	5.09173	8.96633e-05
65876	1.37374	5.16613	4.1638e-05
65876	1.3576	5.13368	7.00846
65876	1.36705	5.13513	11.1419
65876	1.37881	5.13556	0.000206011
65876	1.38295	5.12345	54.5046
