event	Eta	Phi	pT
114890	-0.0783355	2.29638	1.49713
114890	-0.369621	2.28199	10.4117
114890	-0.350096	2.24383	1.78797
114890	-0.315389	2.24792	0.000253419
114890	-0.295682	2.2385	9.07453e-05
114890	-0.285736	2.2846	24.9881
114890	-0.182691	2.1969	2.26364
114890	-0.16668	2.15241	3.94561
114890	-0.3251	2.11238	3.90131e-05
114890	-0.153741	1.87947	0.000103136
114890	-0.188353	1.87787	3.66479
114890	-0.196627	1.88308	3.09615
114890	-0.1813	1.89011	0.000154583
114890	-0.235762	1.88812	5.29028
114890	-0.292797	1.98472	7.18067
114890	-0.168478	1.98095	13.6721
114890	-0.197543	1.94457	1.39031
114890	-0.230069	1.97124	23.6345
