event	Eta	Phi	pT
146487	-2.67307	1.39811	1.97504
146487	-2.55055	1.38385	3.57369
146487	-2.61522	1.88288	5.04292
146487	-2.57656	1.47306	6.91229
146487	-2.24842	1.43109	2.73887e-05
146487	-2.60544	1.6578	5.43445
146487	-2.42843	1.49901	1.33123
146487	-2.32213	1.55645	1.34758
146487	-2.41699	1.61573	3.81715e-05
146487	-2.34052	1.58483	2.20996e-05
146487	-2.43956	1.66634	4.21372e-05
146487	-2.4046	1.68166	0.000127374
146487	-2.3513	1.64083	1.36777
146487	-2.33283	1.71268	30.7681
146487	-2.29818	1.72574	4.45504
