event	Eta	Phi	pT
113609	0.0144112	5.48597	7.45485
113609	-0.370628	5.1318	3.24926e-05
113609	0.129301	5.29995	1.05119
113609	0.0341669	5.32479	5.10636e-05
113609	-0.0888872	4.99194	1.87937
113609	-0.155652	5.25893	2.99468
113609	-0.0744924	5.25759	1.80748
113609	-3.43129e-05	5.16345	2.40257
113609	-0.0191564	5.19414	9.52686e-05
113609	-0.0387118	5.19307	19.4626
113609	-0.0345942	5.14785	0.000295884
113609	-0.0288046	5.15939	11.3531
113609	-0.12721	5.10989	2.32635e-05
113609	-0.0803556	5.13147	25.5726
