event	Eta	Phi	pT
140004	0.43331	5.12188	8.28246
140004	0.50949	5.03809	3.67127
140004	0.44321	4.93749	0.85868
140004	0.49023	4.93405	6.72501
140004	0.519799	4.91893	3.39247
140004	0.321262	4.82061	2.81787
140004	0.384407	4.88253	3.15804e-05
140004	0.444953	4.84202	0.000162411
140004	0.429961	4.85654	8.65081
140004	0.607423	4.71416	1.7391
140004	0.461051	4.83981	8.12678e-05
140004	0.519083	4.81919	8.04252e-05
140004	0.536897	4.80116	4.6847
140004	0.485202	4.78752	1.97008
140004	0.406962	4.69297	2.20517e-05
140004	0.46681	4.7176	25.1719
