event	Eta	Phi	pT
180929	0.22277	6.03329	1.8668
180929	0.226456	6.07207	2.15634e-05
180929	-0.156796	5.90121	2.00956
180929	-0.0563216	6.2558	3.05325
180929	-0.0477154	6.20148	0.000173901
180929	-0.0217987	6.20348	24.8647
180929	-0.165915	5.94821	5.25178
180929	-0.106789	5.97507	1.55032
180929	-0.115832	6.19499	2.16979e-05
180929	-0.228295	6.07515	2.61306
180929	-0.171219	6.16778	4.61004
180929	-0.14844	6.16661	7.36504e-05
180929	-0.127094	6.15452	1.83734
180929	-0.0714923	6.11153	5.88604e-05
180929	-0.0988233	6.10017	1.33766
180929	-0.115734	6.05244	1.56983
180929	-0.10424	6.07485	6.08102e-05
180929	-0.109527	6.09489	8.73344e-05
180929	-0.136555	6.08528	42.6903
